user_id;followers
248793425;44416
25586046;206
47127297;659
194421496;187
51693749;285
199217;1072
210756347;197
426048072;325
207228592;348
2218284204;15
333408677;1909
330812011;581
1101644096;81
1121931185;243
309631312;135
302236977;411
231354181;223
514964366;493
178507872;51
2084206127;1352
184196458;101
1454098678;110
14871340;60
1212873407;765
181005566;454
2190326487;193
392773674;107
1350123826;1804
980507210;75
1042088675;109
9929878;880
2279193017;33
175987074;271
1642797204;71
1229385207;240
749786327;702
1332630964;163
1969898471;1071
1908335861;2388
271943398;802
1984187012;312
1088369111;312
432657326;243
2274940940;68
373680861;1644
39372910;4902
1474842400;128
7544478;109
355871381;50
39372910;4902
1767380104;2915
14948542;1414
1198812402;321
1423227381;348
189116419;160
1925376164;123
281375888;502
175524459;107
273579670;715
462137151;237
180149893;394
1713247736;1348
814438646;309
2107602147;63
1416976649;72
2158238460;283
984342334;20099
1699847518;96
47127297;659
1921846584;63
195816532;240
2023084900;84
1984194620;1277
1594457459;579
1946134141;72
1644687188;1334
399422940;137
1327764435;62
849898940;52
183011380;185
645138790;636
467561818;352
2238970;10569
1154152830;1763
297573897;444
15764100;182
316148367;139
34017556;615
32040480;83
432043515;199
1228912308;361
2276138020;31
1276896000;181
22264927;1296
1513851587;2488
1359931461;152
146116802;126
1279307643;106
1210878138;1810
1730951567;42
2031009257;95
303976327;931
1662611573;89
2175835459;1050
309214354;150
20588548;851
2031169982;352
2261592113;7
1951896611;162
9794642;211
1926526219;199
1930253790;117
1266603563;1952
2279910528;155
323119453;290
1303338265;824
323968740;165
33862002;2580
220399787;925
1510660331;590
48278981;2615
2252112175;49
368299384;212
1944696382;57
203036663;2887
1455833884;54
305555082;206
1459494164;2408
177554558;119
1169955998;2814
2070931790;3
1695427348;116
54728978;3096
23912286;243
176026475;1348
1298650084;477
1713247736;1348
196068909;613
692231699;114
2005370157;118
53303041;259
1497700991;246
345000317;503
53303041;259
309791079;3163
1544294541;191
365873709;334
1721085332;270
11093525;330
367297766;327
2144900696;248
332960634;288
1949549431;73
519744780;177
177000355;760
2280347027;15
2056602836;22915
1517091204;9
2134967806;55
2134967806;55
2134967806;55
268114078;432
1417089908;157
2134967806;55
1998322754;42
1599786867;566
442242046;254
268114078;432
268114078;432
181655579;214
248074167;7034
2128912359;19
1531289761;143
1121251891;38
893302673;694
1315953292;3730
7615413;339
1426705337;13006
224523297;5147
893302673;694
1463102395;282
1809011283;841
591674106;95
893302673;694
27557291;127
187989286;224
25757982;202
893302673;694
1253842444;69
25757982;202
1438859714;367
893302673;694
893302673;694
517784157;87
2190714079;196
1381989052;78
213896342;149
2218559872;37
1985797245;2111
893302673;694
1514563069;4644
194313815;448
893302673;694
45930811;215
1159722149;551
1760940106;284
893302673;694
50237999;364
10348910;609
186922247;102
1433280481;306
302539671;2296
615725944;418
1474542980;91
1438859714;367
312517680;34
1713247736;1348
204611758;442
563968228;1066
302539671;2296
1345403812;149
39787309;467
1465617941;598
302539671;2296
893302673;694
1434474745;637
185174006;59
20366041;315
893302673;694
1345403812;149
893302673;694
2224411176;1509
1345403812;149
1345403812;149
1709781880;47
389743564;422
241847017;213
980507210;75
1568357203;290
199009083;318
1662169275;215
45905685;260
1381074346;577
2255513874;0
417283685;766
452957253;288
242943871;379
486485556;587
244965534;249
1455833884;54
8844275;222
246619387;75
600176166;192
246619387;75
205987230;905
1789616125;2109
1565525603;250
839294650;110
257155776;492
1958246095;24
1906814180;452
10478288;111
2260259554;8
1556721960;91
240727398;2751
1403771142;190
55564924;34
244966128;732
1474542980;91
3360931;334
215244351;641
1442542415;365
1387524858;248
1644045654;12874
4741734;575
339263911;495
472274724;240
2076087746;111
301171453;214
339263911;495
238348396;137
1655080791;305
2176119666;18
8498830;1934
2106709053;55
1835510593;24
2265533525;46
357669580;1948
304775669;420
2280041424;31
295225134;878
45930811;215
1835510593;24
1138278362;252
1388068620;7661
192639054;169
1467663555;6335
1138278362;252
893302673;694
2267832439;48
10168462;2178
2092035427;76
1256616;3121
542850962;919
1401531323;563
176066910;478
3579482;8007
1345850712;200
1736418467;287
342352583;865
1728565308;715
1116718782;2617
1472272554;211
612208171;191
1943923026;157
575493041;440
179871641;549
273255379;403
852777982;354
23945194;133
1445327216;5093
432561555;154
1226074174;135
2165733975;135
1307697745;1342
8093571;982
1507056908;88
324118620;2145
180603754;57
1578390697;205
2280082698;10
1360392002;664
56149109;184
507287010;178
2133739342;205
647517254;336
388019691;702
2081074273;4934
1581066152;101
1522026108;125
2279193017;33
248992827;1084
2157894925;153
187268872;133
2280256249;3
2233307882;406
14008138;323
1540766634;3201
2224257081;103
5504521;954
637020584;213
2263965782;39
321937688;183
326416124;279
938001389;444
2251139891;167
1738328623;255
1213369995;7
314601557;7307
393307903;3805
321937688;183
55693717;147
2032607448;679
989338883;297
1674052272;21
1987665241;152
1213369995;7
1571116206;268
1397309779;791
2089530570;105
1213369995;7
201189272;334
2190123520;63
17411402;83
1262348656;310
229474697;194
421870920;91
390555781;640
146054702;1363
1297234928;13047
1415517316;150
557334963;367
188364934;178
228205815;12
24056957;5623
4754049;107
949254056;352
1563343449;2022
2217650057;122
354317219;1530
2048765312;5
406838053;857
1549113715;188
430694066;389
9988485;296
12515715;105
221848681;149
246619387;75
2279047407;88
1913124431;18
52805729;596
44696701;300
246619387;75
1682745137;146
2242027447;2
246619387;75
1264216053;334
24439690;219
1526229727;14830
2278698174;44
2001235185;970
1562680659;17132
2274940940;68
346282968;542
1699289720;333
186892413;102
23814887;625
1090700974;2691
11604295;205
2274940940;68
482126352;698
1950368013;200
1453879666;154
2274940940;68
2272444073;117
330360806;31
2032351309;50
2163208243;25
1481207455;5617
421758651;127
2274940940;68
1677177612;518
1465111843;260
670579766;402
1479170622;806
1811953014;61
1987037261;46
226461193;201
2275026547;6
336203699;1053
18594136;586
233533734;211
46596664;837
437267814;445
3006117;410
356572921;390
472274724;240
1222981127;56
195742566;179
1180821935;316
1915277804;282
181853701;104
314970419;450
1180821935;316
1479812693;533
221167015;29966
336203699;1053
212897347;322
309244302;166
600746377;177
550791664;194
2089530570;105
145714343;406
1176202156;3524
290516894;258
431616299;188
1921846584;63
233905796;546
2154880268;87
2201393685;154
1488727766;109
2159063404;6
2154880268;87
175146342;131
335255593;430
459877592;313
52805729;596
2154880268;87
681282180;93
5338671;260
39139840;48
52805729;596
1394617041;3571
708819705;1555
52805729;596
2154880268;87
577354199;113
275514477;324
1632885945;1785
1628949042;40
681282180;93
52805729;596
52805729;596
2104408505;181
52805729;596
52805729;596
550791664;194
195198605;137
951680896;42
1927540304;77
52805729;596
2181660667;93
52805729;596
530957191;200
234479379;275
52805729;596
181462235;537
180300199;291
52805729;596
249267877;54
234479379;275
52805729;596
462809745;606
234479379;275
52805729;596
380110138;984
52805729;596
271685513;647
52805729;596
1162942929;124
2279926648;26
193889640;336
2067852355;8521
253426723;1155
455873616;504
1747270904;3351
2139520516;53
1519077687;676
1496367114;89
1299625801;675
640784143;1245
2139520516;53
405656946;351
414225558;112
362364360;506
2141275170;3257
2139520516;53
1773598678;193
402257835;778
18484352;213
1513211955;21
310282007;1064
2139520516;53
1653671854;13726
209346616;1001
2139520516;53
215924153;72
212030782;609
54146764;4480
1573384431;2356
222203354;34
455873616;504
24237014;364
1364949704;5435
266035484;124
799036521;155
253263286;414
1784836968;128
1695416483;483
266035484;124
175535120;6168
640755484;92
1663963878;93
2212202196;1141
343991947;285
578812248;54
462977252;535
17205434;90
17205434;90
218987243;330
1706040870;389
1192255056;134
980625644;319
2216769313;330
2229944954;212
1039284449;342
28763331;487
1706040870;389
983924081;120
1468751899;814
1441336212;244
2047965119;182
204430268;1278
578812248;54
1373934622;38
269555093;157
1706040870;389
578812248;54
204430268;1278
1690849548;327
1155440235;560
262502076;117
628654737;134
1155463624;198
291491664;506
35367080;221
1348259790;244
1421275604;47
2212296407;1045
1671490390;201
714253;561
1051035129;409
2102824957;298
309244302;166
556917790;167
1398545702;140
1364949704;5435
13136040;275
2264697226;45
2080775214;69
2002745479;132
1673744094;68
2264697226;45
1324900395;196
38002123;369
302007324;189
6820825;245
2030220583;277
1920770917;88
2246177380;10
797702851;137
2250742853;28
406119723;679
736913920;143
1821370247;129
2276373526;19
1557148262;306
191286407;437
210450075;348
1599155872;837
17770019;1189
13136040;275
12304430;250
2247791600;75
13136040;275
34243627;208
180603754;57
43707165;3316
1432640654;9056
995961646;312
1617156628;5156
26135053;580
1827005269;116
972625613;985
1426167230;1123
320483688;358
1706040870;389
21001257;1260
1433830250;69
1418703104;183
229474697;194
456279913;236
265306608;560
13136040;275
1772204233;158
366297669;1164
2263718752;69
1529486248;229
279060398;173
2020069467;140
470702912;384
2256977929;44
345554822;461
1255236164;39
2236446604;78
1419387534;94
273255379;403
1095515272;1947
19142088;849
2240022822;125
191332568;106
1706040870;389
1255236164;39
1397539577;74
1775265057;129
49951649;295
1448197902;180
933948975;132
1079506322;700
271768710;3697
470893432;87
1706040870;389
325414262;109
256707077;328
33168813;295
368389076;609
1749720053;112
1288481296;147
23791906;522
436575896;108
289430691;320
852033903;147
245143438;88
353971699;607
1749720053;112
271031868;259
47371305;198
173651368;198
196146395;379
1100378368;128
2243335402;25
11372678;291
334461616;370
1662365306;1188
184807437;359
2256977929;44
232656553;396
1417914639;251
214458256;136
1040925499;194
1767289747;139
1492231864;339
1592590199;68
494087842;117
9638488;221
980507210;75
192212434;258
2054490671;112
192212434;258
33562205;185
980507210;75
273297096;78
2252921390;244
1726015000;138
2232415212;251
1556763664;384
293037177;347
251971798;235
2202066486;26
2139520516;53
37030215;129
1029389391;130
1601854267;73
1759372409;138
52143308;200
1305511768;278
1263810476;450
1535294496;171
2139520516;53
2218559872;37
2102824957;298
404919769;582
2201500389;69
2139520516;53
15347239;1244
1968679892;258
269804142;850
404919769;582
271697597;54
845284643;68
1171476348;266
10320829;832
2102824957;298
2243312669;44
440597665;224
269804142;850
2217997807;69
531778537;176
217753880;69
380905620;160
187732311;132
222118637;1149
332013623;225
217753880;69
1445747241;1481
506346108;446
440597665;224
2263719584;151
217959727;129
2170768490;615
1482352865;76
143595442;273
549142018;186
1316471331;3190
48150247;183
1844591;127
1129819941;705
1968495117;82
1364949704;5435
246700098;294
175658172;491
432230547;128
1417823786;220
34547777;283
1519167944;72
1444829118;180
1837987166;1031
2212296407;1045
1970202093;1710
361978354;79
48150247;183
6803883;208
531778537;176
872259497;172
1534645344;32
1524246866;230
474964713;380
230766156;640
5884432;218
1299625801;675
368386498;248
1719569350;159
10521598;136
226388600;118
1594919525;114
30529866;411
1363582038;616
1558103664;361
1407119531;924
531778537;176
567992326;257
399661731;4600
205321426;600
893302673;694
1116290572;350
536826039;125
44147177;980
12356028;493
394595579;602
536826039;125
1479732127;77
12356028;493
360900116;115
1594919525;114
192639054;169
2253348341;221
12356028;493
232206502;522
12356028;493
536826039;125
493642046;205
195490071;527
12356028;493
1465617941;598
824906031;1764
2269581965;51
2042186997;168
1605045906;89
2274940940;68
1832743360;836
1120217077;133
1468766697;1204
220506216;767
2003777699;90
38390487;174
6111120;373
333424788;320
379505999;214
20005607;159
323052984;203
1417823786;220
1959293003;117
6111120;373
2116999826;361
297411906;1064
705400447;320
6111120;373
40155693;385
2264697226;45
343666865;526
6111120;373
1107489795;653
296281937;575
6111120;373
252813634;261
180615284;655
32070693;174
2274940940;68
2274940940;68
531778537;176
22070490;1298
257220158;560
6111120;373
17063606;274
2274940940;68
1386104118;255
1648625764;128
1675424633;9111
2157894925;153
175742146;349
481094227;421
2269260858;101
926405276;118
266280461;207
531778537;176
1337428260;243
23942431;425
32612294;139
34360636;300
294010503;857
231538297;197
2212296407;1045
1650143224;382
372511000;827
1928950224;48
1928950224;48
1993337659;33
943911865;272
8037173;438
531778537;176
2204085727;76
54206306;543
541123008;140
1433586220;276
35746615;254
814885890;251
282164587;141
409770527;373
528729896;97
350816580;363
1990712718;676
29643640;149
227382656;337
232148675;387
942682838;59
280782565;1445
1902299936;189
2155010167;26
1510662304;130
1633369284;51
863445669;215
242440151;289
1968495117;82
36319457;349
2212296407;1045
1424332971;272
455203222;77
2040506481;162
531778537;176
319552702;112
484767528;90
1820243232;214
1364949704;5435
2178023772;337
28638325;158
26859243;444
221750523;2085
893302673;694
1653374014;827
26859243;445
1453723287;106
893302673;694
409770527;373
359924710;344
893302673;694
33855061;115
893302673;694
350816580;363
893302673;694
1248588907;242
2129162774;67
186535560;588
6010605;630
1159239474;378
361083618;332
1498263186;113
398838322;312
226997405;1034
293809560;517
213429640;221
893302673;694
38847185;322
1931522121;30
893302673;694
1352728077;306
1993225827;858
1557021331;389
847345496;152
2274861506;7
1238888349;242
31882785;1031
893302673;694
1648767752;538
893302673;694
1828303577;72
47276000;10904
1432938918;264
1650371561;173
893302673;694
236622970;490
1238888349;242
893302673;694
1802916919;47
392422143;174
52138659;281
893302673;694
1427167794;369
42565178;479
339528242;303
2139094111;51
1778835758;64
5992869;503
1175674227;287
1993571588;311
2252061586;327
636738938;122
195458873;492
570257299;284
1017738604;280
893302673;694
29608865;4752
1456527729;94
541991331;181
175888632;149
329713015;239
1835215067;981
2140783709;100
400634238;792
893302673;694
1836016011;188
1414176014;8540
1170703151;3362
23970937;273
21043098;1760
175888632;149
2055926389;174
34903675;149
225932629;3518
222558830;209
1602469696;122
1488551828;130
1226331861;145
2268869629;66
1902658032;257
1425323589;57
1683043390;281
52138659;281
472274724;240
1535237056;226
989609447;91
1765735482;133
1278486018;65
1119187216;249
288806703;1299
44545413;46
52311308;407
25963157;734
989609447;91
28304201;396
29712795;392
569503522;165
302560659;304
27968889;160
859178340;2124
213855758;869
227670293;347
2206666802;147
1364949704;5435
210451732;73
989609447;91
216150017;166
1586157359;665
2100006443;114
1171476348;266
1196031788;70
2217510769;15
2036014243;131
305997093;323
475483401;54
1052229736;347
244842652;228
41032632;1884
178452436;1928
1288971342;76
2039905100;81
1688342375;136
1052229736;347
1626226706;38
648248949;320
361083618;332
1984775;422
2007353729;184
2269260858;101
291742124;63
1981453;365
1178456993;280
1487861;83
646732035;162
893302673;694
1370623436;91
530019837;424
1302466148;77
1465878455;353
8581334;257
13627937;9678
2048734193;83
42196192;370
2279901424;40
43139343;7712
1403518917;495
1835876709;28
784812325;143
189557201;115
28304201;396
35824224;377
4632409;265
191056441;177
576796481;167
422282823;1511
28304201;396
6147126;3957
359465877;499
5860665;248
8509466;378
1320535161;2264
255150170;132
12369138;1765
8958391;647
10997550;3462
6147126;3957
186472577;107
2257633931;218
1466111353;140
43258488;164
1254904951;59
4575158;466
210092412;853
1370462429;1034
1721085332;270
1466111353;140
26798902;428
2093250444;107
274745503;505
1506793804;1386
2008163735;22
594440113;247
2266883737;2
562069793;112
1386903605;185
201683996;822
893302673;694
291742124;63
534564354;175
1970143984;220
893302673;694
459928046;335
762643804;486
893302673;694
191191788;289
236983806;291
2582457;65
303743512;342
893302673;694
3850673;311
177409179;185
412826151;721
207784260;202
1689627916;360
2001859651;235
305736224;401
1495185903;285
298317251;83
186293418;198
291742124;63
501864578;1143
2279877461;93
2261903853;107
1918327092;394
298317251;83
600037984;10360
1650094119;5744
1462786129;100
491643147;5344
186293418;198
324466564;314
2279877461;93
977517167;69
181488449;149
2266685973;377
281919691;543
1140040951;3603
2258189335;13
2279877461;93
697106222;152
1430095034;841
304110878;664
29648079;217
186293418;198
8512017;495
2279877461;93
2036683787;345
1625613022;136
1376991053;132
350816580;363
1140040951;3603
2279877461;93
53895335;570
48025860;108
688796403;311
43589324;165
660216857;616
460276962;710
265206544;19511
46656104;251
329829845;340
1735411854;573
2269843256;25
1465617941;598
600163907;267
331043219;240
660216857;616
730333992;40875
2277716973;10
1564124015;166
195724094;1002
182514768;150
1950921606;125
13172175;531
2036683787;345
660216857;616
2279809588;271
257155776;492
23043122;210
1701976918;366
1426589669;5904
1696201370;622
1512070343;61
267367770;181
260050084;97
53895335;570
2256830;215
2132113898;24
1448507221;184
2124031646;310
1543499172;97
1947498523;155
806943351;265
52894475;478
1545708939;295
660216857;616
1507582766;157
232786312;412
1715666023;141
555987737;5699
331043219;240
23646573;224
2223621514;193
1141397140;178
266489684;420
1558863327;197
1621763504;61
1422868019;52
256387747;540
10320829;832
1363609216;177
734864931;71
2263719584;151
35162633;163
30121150;242
1643382300;1334
2215723889;33
1986714704;58
242843055;184
2024773121;29
2002363538;394
2130760640;6090
2241503855;38
311395685;1372
1664622181;132
684410112;379
1734772533;176
961464547;75
404426266;379
35192167;146
355716859;109
2269843256;25
188448847;89
145676593;212
2130760640;6090
32428187;422
752465263;644
1355072567;156
1477668143;201
26376980;257
1426296233;416
1364949704;5435
569970592;141
2269843256;25
289889838;202
253722564;2891
265835683;416
52894475;478
1777514098;149
1475470480;453
2262707842;26
1976041509;1070
189714407;316
13461081;122
637579316;41
469312594;218
1488551828;130
186472577;107
193874321;226
617762106;323
28855963;1536
351891644;299
1556012993;352
202707525;407
21417268;2334
52610687;95
2051811337;261
2269843256;25
543527844;1052
457434482;146
1547826806;343
333424788;320
2233685920;23
1031277321;253
594440113;247
259395898;338
46395060;182
256398978;3915
1621565342;91
1300852831;72
333424788;320
241788713;317
2026488431;71
19277679;433
37197328;1440
1439438571;15949
1714094501;273
333424788;320
681025;942
333424788;320
904656476;90
452687701;258
851366396;468
1189596;302
1465878455;353
2090873698;144
2279809588;271
1782783390;5319
1437411295;15220
289456761;6134
2197754034;29
506131957;448
2279809588;271
53566605;168
15902056;801
2197754034;29
175864666;535
30174843;104
2197754034;29
1560502393;82
42144108;694
515154153;1626
2197754034;29
104831801;506
1388068620;7661
966025168;113
1561717983;17
2197754034;29
1477668143;201
25163741;341
2130760640;6090
6192448;374
300172889;384
1920917677;127
2080416703;423
1743039353;91
356106420;99
2252776732;27
302923198;204
618268925;109
399087355;386
247693149;563
273609822;387
2252776732;27
4575907;265
2130760640;6090
411126544;246
1561717983;17
284612444;261
625781657;1928
5193833;2580
277267618;302
1693794805;34
277267618;302
10735233;2828
277267618;302
1920917677;127
3567646;120
1779755902;185
1149317298;179
471074206;385
629698578;1242
1786817932;50
2272849734;212
1800116185;62
276729540;108
2040236520;120
2131902170;380
33364468;288
294201027;163
1561717983;17
1664910784;12
194621994;583
400634238;792
25163741;341
483995568;1368
180354460;25368
223176727;256
1189596;302
1800116185;62
51635817;207
314686811;121
1430861142;190
51635817;207
483995568;1368
1513421402;83
26018487;155
55005904;289
353436607;470
644787529;1287
1513421402;83
1237445115;126
192982540;447
31470801;266
449056327;282
28768311;56
432541863;67
195620793;10864
1711091035;502
225296634;262
1605033171;234
195342608;350
55389473;542
39049456;1781
25933680;227
315660619;264
206712061;143
31364969;281
2269843256;25
2277791562;45
688695043;181
349159724;465
196944733;103
472229422;3305
1085420024;1112
176029253;271
603906277;49
279595595;692
1311860164;78
206712061;143
223176727;256
276371776;208
54074453;506
1254423824;96
1292754523;477
29593956;139
185728479;118
409532533;304
2137682532;258
1482616080;124
31470801;266
353132123;163
238455797;87
31470801;266
28855963;1536
189928262;2357
1437282690;198
893302673;694
1774768383;135
1498263186;113
170069;634
227592214;1212
5960812;413
186822896;75
500162022;4398
195074127;15871
409462608;484
5873744;332
297573897;444
815879557;314
31470801;266
2056922803;192
240962985;490
52615878;593
1411801549;108
6140757;349
893302673;694
37738005;254
2063352204;258
5863208;499
1426705337;13006
175239676;4010
2263965782;39
53062576;512
893302673;694
18759307;89
195055409;286
314775717;295
534559771;453
48377997;149
2262268919;24
211705856;328
893302673;694
2221277637;58
893302673;694
1447905419;268
39716616;125
188098382;165
1533637447;118
40555620;334
1294650605;1384
1437282690;198
280782565;1445
370794139;714
2011017423;73
203119405;528
486707043;2453
1832902735;7974
506312716;4120
1820243232;214
2274933782;38
176805074;204
1427195717;118
176805074;204
893302673;694
467561818;352
277267618;302
2250017178;24
176805074;204
335442707;399
893302673;694
219885156;2084
893302673;694
8077318;61
297573897;444
893302673;694
37073052;1041
49661686;652
16762584;476
1416336926;143
6852642;363
55598172;90
50794449;234
175864666;535
2407124;1807
296681390;592
13465681;1035
893302673;694
28855963;1536
893302673;694
194892471;559
1294650605;1384
2221067364;122
1339301878;278
1664518291;56
893302673;694
277873274;122
1786199370;180
893302673;694
15664808;257
143901446;121
1527867015;208
188806539;559
893302673;694
12875000;201
12875000;201
893302673;694
360992574;593
2271016565;7
1533637447;118
1412008235;125
1620352063;50
213048847;136
1620352063;50
2126329305;84
856169194;344
2015376296;26
1920696028;75
480671666;244
36413191;207
301401884;187
193036206;146
193036206;146
53440747;22178
453926448;258
193036206;146
893302673;694
225544425;108
408199105;1392
193036206;146
373472180;175
39103596;1045
1237445115;126
55735257;329
231943197;100
893302673;694
1313671132;333
570082704;2712
2271764613;14
17248426;938
1601373447;154
893302673;694
2207283977;40
45815854;460
2271764613;14
43773793;260
270308297;254
677216205;55
270551136;163
225544425;108
1202513264;126
1488551828;130
221990643;81
1640700384;513
144376685;273
305736224;401
978870459;190
584983815;792
26678107;45
893302673;694
1613580770;786
361616413;77
235456797;428
12880924;1076
11887451;207
444456942;1520
1669784597;750
502478724;418
2271764613;14
2212901186;8
1030640952;1211
8719209;381
52592493;129
183906876;1132
15889408;1206
2202724410;476
1090924825;194
464518071;434
1992976401;44
1559646724;809
43034093;155
1591703490;113
194573537;2806
1649857;726
2271431743;67
271590982;378
313567593;330
576870793;270
202045544;176
194815220;1611
1678875429;280
22824369;162
576870793;270
1502325144;437
1423285293;72
2187120678;11
570161;164
324869471;4995
2787732;143
276777066;398
1008995;481
1366840650;514
39771889;239
208137554;676
307516337;553
1710253630;70
14041747;143
1004479793;156
12736073;269
2168639399;49
46175653;928
40424580;309
201544867;198
299438727;46
307516337;553
2277870083;13
244965534;249
2034553333;89
195520953;512
24147136;2765
1724824810;131
14203418;363
201628152;133
619427967;38
1224005970;3154
201628152;133
238031811;49
7797065;2667
1189596;302
184352678;85
815835;75
836948057;164
23124585;419
183186408;820
615821866;250
48278981;2615
12741625;531
1693773997;1016
35936393;653
303925220;289
178411299;235
2207283977;40
1143526434;557
273046673;53
29515353;472
1649556498;239
2278540624;75
414679969;8226
1693546506;1089
278855;434
2245672338;153
182286817;622
1557519527;143
1124299978;380
615821866;250
22824369;162
1388068620;7661
175664708;279
893302673;694
22824369;162
1320535161;2264
287579989;948
2072841878;2351
22824369;162
22824369;162
246158245;1676
497609;510
22824369;162
22824369;162
2048734193;83
22824369;162
6298219;5718
221436292;1590
175510652;1252
22824369;162
362554834;1396
388415151;266
1981453;365
318837;15
2207283977;40
1991260844;33
2094044594;168
1510660331;590
2203052832;53
232035940;178
2203052832;53
418350234;149
1954643973;79
2203052832;53
1558584844;212
181939438;287
497888885;184
2407124;1807
9820525;9937
1510660331;590
264272712;109
1566055887;409
303059883;528
1370550672;123
1991260844;33
13481553;405
1151015237;104
2235206136;14
388415151;266
1932184715;284
38635686;138
315344255;194
186658135;30419
347832791;35
1713605954;163
23938257;125
268568604;92
784456292;120
213477301;40
227119629;170
1218643828;275
1227461534;71
2407124;1807
561962233;187
1210959343;1051
192639054;169
2251957220;168
224041745;230
2220290072;188
194890385;587
40424580;309
893302673;694
425050629;235
2246277226;31
2164212077;10573
1483831306;100
1164037357;61
1454493924;46
1571559014;1854
598546270;126
1540766634;3201
5053165;232
1820243232;214
1488551828;130
1783100517;25
2262871851;272
1488551828;130
14203418;363
2201592176;185
15347239;1244
501864578;1143
285974079;120
38032416;2012
980507210;75
189733889;422
208137554;676
28942242;8793
2243511232;199
225421160;97
8327746;351
1464897031;783
1449965953;850
635755963;3762
582065717;367
1254528447;537
43209318;275
1237445115;126
858142882;149
52767206;360
357669580;1948
10478288;111
642642192;143
980507210;75
1451173071;307
177431465;1293
253722564;2891
192994831;974
197828513;390
36921016;107
179701103;182
1698386911;144
183658972;565
174574288;239
3785917;361
591697512;263
2176076454;153
190951653;315
261898892;272
302753303;101
533013549;331
1396695164;77
1801349468;253
393455645;103
34989904;436
319186474;77
1424843146;71
2274114769;69
189733889;422
188079793;363
34594972;448
271768710;3697
1286385888;44
27598598;523
218637510;1183
3320008;501
1910103605;952
2101902211;170
223079815;233
1908747704;140
1711544424;1145
406785469;402
261898892;272
261898892;272
588163230;224
1106440470;491
331789614;612
1425878747;289
916062;194
209867409;389
1443180517;379
50337278;750
1472446826;368
1649863764;294
509026942;2206
1671593;340
2278226704;14
1337194346;360
40285465;676
2224411176;1509
1671593;340
355144035;538
1958630304;27
1671593;340
916062;194
1187356184;125
437261832;250
1671593;340
1660667983;266
1994175426;81
9990470;812
245316538;171
1710802820;275
1643834936;43
1671593;340
297042976;38
1003816924;1043
1457414883;78
191155586;663
1212284291;90
5896668;1406
1904182589;28
667350947;323
270000733;577
200706925;193
916062;194
509026942;2206
297042976;38
1455481140;224
1212284291;90
1418546783;12154
1970287251;67
2279047407;88
1671593;340
1293416103;205
363718874;1309
1587371409;33394
2093250444;107
2245749820;541
377225636;380
1394519;315
1176518613;618
29626594;830
193657468;120
2178023772;337
215771787;365
1204884390;96
1741198330;236
880066938;250
1986003755;5824
193528224;423
1354506678;265
889903736;846
1455481140;224
257281139;210
25568375;463
1046870393;414
1220321333;288
191866949;403
275875920;200
167709;54
2054363601;54
1566055887;409
2263719584;151
42245344;350
2243455094;13
245316538;171
273524551;265
32547458;177
663645926;361
705912134;84
2178731372;135
185980490;222
191866949;403
215109779;240
188357249;487
34129918;124
975166704;233
54414868;921
196146395;379
18852543;2984
1204884390;96
46271978;458
1680951488;13
1046870393;414
188678072;103
206227305;186
206883463;1043
185805525;192
496042428;126
1959125116;122
183846606;211
207831806;1081
15866464;122
20376797;774
56119995;445
1953679537;50
1447853816;564
21417268;2334
7605806;1297
17411402;83
198397794;134
1345031598;120
300979406;197
33026639;727
639071869;57
1280766005;35
1503876845;259
41283213;145
6876476;127
1476096397;207
17411402;83
360992574;593
272315267;1230
10727988;401
2257601496;210
467521791;378
1599588381;55
1956598193;306
7099929;937
314033390;550
1651039175;94
355144035;538
333408677;1909
1983266673;26
349975770;514
2059236925;116
326416124;279
35726081;357
763649316;58
1555129820;640
1438859714;367
2248281003;238
276320509;167
797373948;428
185147797;128
1103976775;450
496042428;126
18847831;292
24104406;1051
296465375;97
10706059;1106
1098476108;2406
1397730105;173
1176518613;618
2247248421;45
409476785;355
442757512;264
297573897;444
1598146222;186
203713823;19
420772919;253
2112132661;786
12410498;552
54507368;473
289736348;567
427788305;334
646072610;284
325055045;242
366319344;572
37559254;247
1525236508;244
45877280;474
38703363;1323
1759372409;138
385121634;397
303261158;199
1167015847;207
1451048995;354
1231044679;1377
1455447307;552
1598146222;186
556682395;221
2267513901;18
1366583331;86
1600891457;121
31260580;175
256369002;35
1436244745;70
18553446;151
1196761737;86
19520031;133
2125480337;1473
1577458067;278
1305511768;278
1465111843;260
1598146222;186
1631809685;191
187188133;349
1454178694;761
232686404;1407
1322852311;7
29515353;472
205456193;638
544708280;136
554299159;358
345468152;179
194353495;98
1639502486;81
619024371;309
21417268;2334
1574620729;67
1924873752;29
35367080;221
246902878;337
26088521;196
1487882012;241
1772384204;104
1601830881;640
220918984;200
32565790;516
298653731;794
8871957;209
394645554;150
472146062;354
1574620729;67
2107533218;80
1214277189;178
14125803;19168
2256176025;172
50672086;151
839294650;110
283880866;313
10706059;1106
8547235;133
447484195;318
639568959;1531
228417793;101
1558703085;464
205456193;638
1480043498;125
292626437;131
23094243;430
2101612543;89
276769327;94
46025480;434
1498968705;83
11049033;196
1583686832;35
22959884;1022
706187;1855
223852764;217
1502262069;932
1453954412;113
1601830881;640
256603876;1834
37916683;835
1678194437;203
24218490;468
314969692;1638
2132139194;348
1650455692;181
2250017178;24
2262334442;13
286434738;71
346615278;92
1461389580;212
11049033;196
261403491;439
200197303;227
1951153927;80
1230107656;34
10959123;470
